,row_id,score
18280,2946,0.0125
18281,2955,0.1625
18282,2958,0.375
18283,2961,0.0
18284,2963,0.0
18285,2970,0.0
18286,2975,0.0
18287,2978,0.0
18288,2981,0.0
18289,2992,0.0125
18290,2998,0.0125
18291,3000,0.125
18292,3006,0.0
18293,3012,0.0375
18294,3027,0.075
18295,3031,0.0
18296,3032,0.0
18297,3036,0.0
18298,3054,0.0
18299,3056,0.0
18300,3057,0.0
18301,3064,0.75
18302,3066,0.025
18303,3084,0.45
18304,3091,0.0375
18305,3093,0.0
18306,3094,0.0125
18307,3101,0.5708333333333333
18308,3105,0.0
18309,3110,0.81875
18310,3117,0.0
18311,3119,0.35
18312,3122,0.0
18313,3124,0.025
18314,3126,0.875
18315,3130,0.025
18316,3132,0.425
18317,3133,0.025
18318,3136,0.875
18319,3142,0.05
18320,3146,0.0
18321,3152,0.0125
18322,3160,0.0
18323,3167,0.0125
18324,3174,0.225
18325,3179,0.0
18326,3181,0.325
18327,3183,0.6375
18328,3188,0.35416666666666663
18329,3191,0.0
18330,3207,0.0
18331,3216,0.7125
18332,3217,0.0
18333,3220,0.0
18334,3227,0.3125
18335,3229,0.0125
18336,3236,0.4125
18337,3238,0.2375
18338,3240,0.0
18339,3245,0.0
18340,3256,0.5625
18341,3261,0.0
18342,3269,0.5125
18343,3272,0.0625
18344,3273,0.55
18345,3275,0.9
18346,3278,0.0
18347,3286,0.025
18348,3299,0.325
18349,3302,0.0
18350,3303,0.44375
18351,3304,0.5479166666666667
18352,3308,0.0125
18353,3317,0.0
18354,3329,0.0
18355,3340,0.0
18356,3341,0.55
18357,3342,0.5125
18358,3344,0.46875
18359,3360,0.0875
18360,3361,0.025
18361,3367,0.4875
18362,3374,0.0
18363,3378,0.5
18364,3391,0.0
18365,3402,0.0
18366,3404,0.3875
18367,3405,0.0
18368,3407,0.0
18369,3418,0.0125
18370,3429,0.91875
18371,3432,0.0
18372,3439,0.0
18373,3446,0.4125
18374,3452,0.05
18375,3462,0.0
18376,3464,0.0
18377,3465,0.0
18378,3466,0.0
18379,3480,0.3875
18380,3490,0.0
18381,3492,0.0125
18382,3493,0.0
18383,3494,0.0625
18384,3496,0.5875
18385,3501,0.26875
18386,3506,0.0125
18387,3508,0.2375
18388,3511,0.48125
18389,3514,0.4
18390,3534,0.5125
18391,3536,0.0
18392,3549,0.0
18393,3554,0.0125
18394,3557,0.45
18395,3558,0.0
18396,3565,0.2375
18397,3567,0.4
18398,3568,0.0
18399,3579,0.0
18400,3582,0.34375
18401,3588,0.0
18402,3589,0.0
18403,3591,0.0
18404,3592,0.0
18405,3603,0.0
18406,3610,0.0125
18407,3611,0.0
18408,3613,0.0
18409,3618,0.375
18410,3626,0.0
18411,3627,0.0
18412,3628,0.8625
18413,3633,0.0
18414,3659,0.0
18415,3660,0.0
18416,3665,0.0
18417,3670,0.5875
18418,3671,0.0
18419,3674,0.7208333333333333
18420,3677,0.525
18421,3679,0.0125
18422,3682,0.0
18423,3684,0.025
18424,3696,0.0
18425,3698,0.05
18426,3703,0.2125
18427,3711,0.6625
18428,3739,0.025
18429,3747,0.0125
18430,3750,0.05
18431,3758,0.3625
18432,3763,0.0625
18433,3765,0.0875
18434,3770,0.46875
18435,3772,0.0
18436,3773,0.6875
18437,3775,0.5666666666666667
18438,3778,0.5125
18439,3779,0.0375
18440,3793,0.2375
18441,3802,0.0
18442,3811,0.0
18443,3824,0.0
18444,3829,0.025
18445,3834,0.0
18446,3844,0.0
18447,3847,0.0125
18448,3849,0.0
18449,3852,0.55
18450,3862,0.3125
18451,3865,0.45625
18452,3866,0.0
18453,3871,0.0
18454,3875,0.4125
18455,3888,0.425
18456,3889,0.0
18457,3890,0.8125
18458,3905,0.05
18459,3907,0.025
18460,3913,0.2875
18461,3914,0.2958333333333333
18462,3919,0.64375
18463,3929,0.1875
18464,3933,0.4625
18465,3934,0.775
18466,3938,0.0
18467,3942,0.8875
18468,3944,0.1625
18469,3949,0.7125
18470,3956,0.0
18471,3957,0.05
18472,3967,0.0
18473,3977,0.44375
18474,3983,0.509375
18475,3990,0.4208333333333334
18476,3996,0.0125
18477,3998,0.5625
18478,4004,0.0875
18479,4009,0.5875
18480,4010,0.025
18481,4011,0.6375
18482,4012,0.0
18483,4018,0.05
18484,4024,0.0375
18485,4027,0.0
18486,4029,0.75
18487,4031,0.0375
18488,4035,0.0
18489,4042,0.05
18490,4055,0.025
18491,4060,0.0125
18492,4061,0.0
18493,4066,0.0125
18494,4077,0.4875
18495,4088,0.075
18496,4092,0.025
18497,4098,0.0
18498,4102,0.0
18499,4112,0.0
18500,4114,0.75
18501,4115,0.0
18502,4126,0.0
18503,4128,0.4875
18504,4138,0.025
18505,4139,0.3125
18506,4140,0.2541666666666667
18507,4141,0.0
18508,4143,0.0
18509,4144,0.0
18510,4154,0.0
18511,4159,0.1375
18512,4160,0.0125
18513,4167,0.0
18514,4169,0.0
18515,4170,0.0
18516,4171,0.0375
18517,4175,0.05
18518,4176,0.275
18519,4177,0.0
18520,4191,0.5895833333333333
18521,4192,0.3458333333333333
18522,4194,0.05
18523,4199,0.0
18524,4202,0.05
18525,4207,0.0
18526,4211,0.0
18527,4217,0.0125
18528,4221,0.025
18529,4235,0.5552083333333333
18530,4238,0.0
18531,4246,0.7375
18532,4248,0.0375
18533,4253,0.5125
18534,4255,0.2
18535,4257,0.7625
18536,4261,0.5625
18537,4284,0.0
18538,4285,0.0
18539,4288,0.0125
18540,4300,0.15
18541,4301,0.475
18542,4305,0.525
18543,4307,0.0
18544,4308,0.0125
18545,4312,0.0
18546,4328,0.0
18547,4329,0.0
18548,4332,0.0125
18549,4333,0.0125
18550,4334,0.0
18551,4344,0.025
18552,4345,0.0875
18553,4352,0.65
18554,4354,0.0
18555,4361,0.0125
18556,4366,0.0
18557,4374,0.0125
18558,4383,0.0
18559,4387,0.3
18560,4390,0.1625
18561,4398,0.725
18562,4401,0.0375
18563,4408,0.075
18564,4415,0.0125
18565,4418,0.2375
18566,4422,0.0
18567,4424,0.15
18568,4431,0.5125
18569,4435,0.1375
18570,4442,0.0
18571,4443,0.5
18572,4449,0.625
18573,4456,0.195
18574,4460,0.6625
18575,4461,0.425
18576,4470,0.0
18577,4474,0.0
18578,4479,0.0
18579,4483,0.0625
18580,4490,0.525
18581,4502,0.775
18582,4518,0.0
18583,4520,0.1125
18584,4546,0.0
18585,4547,0.0
18586,4553,0.525
18587,4555,0.3
18588,4560,0.0
18589,4562,0.0
18590,4570,0.0125
18591,4574,0.0
18592,4575,0.1125
18593,4581,0.0
18594,4588,0.0
18595,4589,0.025
18596,4590,0.475
18597,4594,0.3825
18598,4597,0.0
18599,4598,0.0
18600,4599,0.0
18601,4608,0.0
18602,4609,0.0
18603,4612,0.0
18604,4613,0.3375
18605,4626,0.15
18606,4628,0.0
18607,4629,0.025
18608,4638,0.0
18609,4641,0.0
18610,4642,0.0
18611,4656,0.0625
18612,4658,0.0
18613,4673,0.0
18614,4676,0.0125
18615,4694,0.0
18616,4698,0.74375
18617,4702,0.0
18618,4704,0.05
18619,4705,0.0
18620,4725,0.0375
18621,4731,0.025
18622,4737,0.0
18623,4738,0.1
18624,4740,0.5125
18625,4741,0.65
18626,4743,0.05
18627,4750,0.0
18628,4753,0.0125
18629,4757,0.2625
18630,4759,0.0375
18631,4772,0.0
18632,4779,0.0
18633,4782,0.6125
18634,4784,0.4125
18635,4786,0.0
18636,4787,0.6291666666666667
18637,4791,0.0
18638,4792,0.0
18639,4801,0.0
18640,4806,0.3375
18641,4830,0.0
18642,4832,0.0
18643,4834,0.0
18644,4839,0.0
18645,4842,0.0
18646,4844,0.0375
18647,4849,0.425
18648,4852,0.225
18649,4856,0.0
18650,4870,0.0
18651,4874,0.3770833333333333
18652,4875,0.525
18653,4876,0.0
18654,4890,0.0
18655,4898,0.0
18656,4899,0.2125
18657,4900,0.0
18658,4903,0.0
18659,4904,0.0
18660,4907,0.0125
18661,4913,0.3
18662,4919,0.0
18663,4923,0.0
18664,4925,0.075
18665,4939,0.0125
18666,4944,0.4
18667,4945,0.6125
18668,4950,0.465625
18669,4951,0.0125
18670,4954,0.0625
18671,4965,0.4375
18672,4966,0.0375
18673,4976,0.0
18674,4982,0.5375
18675,4985,0.0125
18676,4986,0.025
18677,4992,0.0375
18678,4993,0.0
18679,5006,0.0375
18680,5008,0.0
18681,5014,0.0125
18682,5018,0.325
18683,5031,0.0375
18684,5034,0.6125
18685,5041,0.25
18686,5045,0.025
18687,5047,0.5625
18688,5050,0.2375
18689,5057,0.5125
18690,5061,0.68125
18691,5071,0.0
18692,5079,0.0
18693,5085,0.5020833333333334
18694,5087,0.3375
18695,5088,0.0625
18696,5099,0.0
18697,5104,0.0
18698,5107,0.0
18699,5110,0.0
18700,5112,0.0
18701,5122,0.0
18702,5126,0.0
18703,5130,0.8
18704,5131,0.4875
18705,5136,0.0
18706,5141,0.0
18707,5146,0.4625
18708,5158,0.0
18709,5159,0.025
18710,5160,0.17083333333333334
18711,5161,0.5916666666666667
18712,5169,0.0
18713,5176,0.1125
18714,5178,0.0
18715,5180,0.025
18716,5196,0.0
18717,5206,0.5875
18718,5214,0.0125
18719,5222,0.0
18720,5226,0.7375
18721,5246,0.0
18722,5261,0.0
18723,5273,0.0
18724,5279,0.0
18725,5280,0.0
18726,5293,0.025
18727,5318,0.5875
18728,5322,0.3
18729,5327,0.4875
18730,5328,0.4375
18731,5329,0.0
18732,5330,0.0
18733,5343,0.05
18734,5344,0.0
18735,13,0.4
18736,14,0.71875
18737,25,0.7625
18738,26,0.575
18739,30,0.5875
18740,31,0.4875
18741,61,0.85
18742,62,0.8375
18743,66,0.625
18744,67,0.80625
18745,68,0.73125
18746,69,0.325
18747,70,0.8625
18748,71,0.875
18749,72,0.65
18750,73,0.925
18751,91,0.7625
18752,92,0.7875
18753,93,0.975
18754,94,0.4125
18755,97,0.5625
18756,98,0.5
18757,99,0.3625
18758,100,0.275
18759,156,0.975
18760,157,0.8583333333333334
18761,178,0.6
18762,183,0.45
18763,226,0.5875
18764,227,0.725
18765,228,0.775
18766,229,0.8125
18767,230,0.825
18768,231,0.75
18769,232,0.825
18770,233,0.6875
18771,240,0.5375
18772,279,0.5875
18773,280,0.675
18774,281,0.4625
18775,282,0.775
18776,283,0.7125
18777,284,0.7625
18778,285,0.65
18779,286,0.6875
18780,287,0.8875
18781,288,0.9125
18782,289,0.925
18783,290,0.25
18784,291,0.7
18785,292,0.6875
18786,293,0.7125
18787,294,0.85
18788,295,0.4625
18789,296,0.05
18790,297,0.6125
18791,305,0.8875
18792,306,0.775
18793,307,0.5
18794,308,0.8625
18795,311,0.8625
18796,312,0.8125
18797,313,0.8375
18798,316,0.925
18799,317,0.875
18800,318,0.9
18801,327,0.5
18802,328,0.625
18803,329,0.7375
18804,330,0.6375
18805,362,0.7375
18806,363,0.925
18807,364,0.75
18808,365,0.7625
18809,366,0.775
18810,367,0.9125
18811,374,0.85
18812,375,0.8
18813,376,1.0
18814,377,0.9875
18815,378,0.8125
18816,379,0.8
18817,380,0.95
18818,381,0.9625
18819,382,0.85
18820,383,0.8375
18821,384,0.8625
18822,385,0.5125
18823,419,0.3625
18824,420,0.425
18825,421,0.375
18826,422,0.44666666666666666
18827,423,0.4125
18828,435,0.775
18829,436,0.3125
18830,437,0.5
18831,438,0.9125
18832,439,0.875
18833,440,0.2375
18834,441,0.6625
18835,442,0.7375
18836,443,0.625
18837,444,0.9125
18838,445,0.9625
18839,446,0.9
18840,447,0.775
18841,448,0.6625
18842,449,0.825
18843,450,0.9375
18844,451,0.85
18845,452,0.925
18846,453,0.7625
18847,454,0.75
18848,455,0.35
18849,482,0.55
18850,483,0.6125
18851,547,0.725
18852,548,0.75
18853,566,0.8375
18854,567,0.95
18855,568,0.875
18856,569,0.9125
18857,585,0.725
18858,586,0.85
18859,587,0.9
18860,588,0.9
18861,589,0.9125
18862,590,0.9875
18863,591,0.9625
18864,681,0.7
18865,687,0.7125
18866,688,0.6125
18867,689,0.8125
18868,690,0.8625
18869,691,0.8375
18870,692,0.875
18871,693,0.7375
18872,694,0.925
18873,695,0.8625
18874,696,0.4125
18875,697,0.4125
18876,698,0.8875
18877,699,0.7166666666666666
18878,700,0.575
18879,701,0.5291666666666666
18880,702,0.925
18881,703,0.8875
18882,707,0.6
18883,708,0.6
18884,709,0.6625
18885,710,0.9
18886,711,0.71875
18887,764,0.675
18888,765,0.175
18889,766,0.7125
18890,767,0.5625
18891,768,0.8125
18892,769,0.525
18893,770,0.825
18894,771,0.2625
18895,772,0.5375
18896,773,0.4125
18897,774,0.85
18898,775,0.85
18899,782,0.6375
18900,783,0.75
18901,784,0.7625
18902,785,0.8875
18903,786,0.525
18904,787,0.675
18905,788,0.8
18906,789,0.6125
18907,790,0.5875
18908,812,0.7125
18909,867,0.6375
18910,868,0.5145833333333334
18911,900,0.63125
18912,901,0.65
18913,902,0.7375
18914,939,0.6125
18915,940,0.7
18916,941,0.5625
18917,946,0.4208333333333334
18918,947,0.5114583333333333
18919,948,0.6125
18920,949,0.8625
18921,960,0.625
18922,961,0.525
18923,962,0.4375
18924,963,0.5125
18925,964,0.4875
18926,982,0.5875
18927,983,0.5875
18928,1043,0.9125
18929,1044,0.775
18930,1045,0.8375
18931,1046,0.7625
18932,1047,0.925
18933,1048,0.9125
18934,1068,0.6875
18935,1069,0.5375
18936,1110,0.8625
18937,1113,0.5625
18938,1114,0.5
18939,1115,0.5625
18940,1116,0.68125
18941,1117,0.525
18942,1118,0.4625
18943,1147,0.7625
18944,1183,0.8875
18945,1184,0.875
18946,1185,0.8875
18947,1186,0.8875
18948,1187,0.7125
18949,1188,0.775
18950,1189,0.75
18951,1190,0.7666666666666667
18952,1219,0.65
18953,1239,0.45
18954,1246,0.6125
18955,1247,0.6375
18956,1248,0.9
18957,1249,0.575
18958,1250,0.7
18959,1251,0.7875
18960,1252,0.875
18961,1253,0.9375
18962,1254,0.8375
18963,1255,0.7125
18964,1256,0.6125
18965,1279,0.6
18966,1280,0.7125
18967,1281,0.675
18968,1282,0.8333333333333333
18969,1283,0.7666666666666667
18970,1284,0.8125
18971,1285,0.85
18972,1286,0.675
18973,1287,0.825
18974,1288,0.925
18975,1297,0.8875
18976,1329,0.8125
18977,1334,0.9625
18978,1343,0.825
18979,1367,0.95
18980,1368,0.4625
18981,1369,0.9
18982,1370,0.7375
18983,1371,0.825
18984,1372,0.9375
18985,1373,0.575
18986,1374,0.9625
18987,1375,0.55
18988,1376,0.925
18989,1377,0.725
18990,1379,0.9625
18991,1380,0.8625
18992,1438,0.9625
18993,1439,0.321875
18994,1440,0.95
18995,1441,0.8875
18996,1442,0.625
18997,1454,0.8875
18998,1455,0.8
18999,1456,0.9375
19000,1457,0.9125
19001,1458,0.8875
19002,1459,0.875
19003,1460,0.8375
19004,1461,0.85
19005,1462,0.3125
19006,1463,0.225
19007,1464,0.8
19008,1465,0.35
19009,1466,0.425
19010,1467,0.8875
19011,1490,0.7375
19012,1516,0.7875
19013,1517,0.7625
19014,1518,0.7625
19015,1519,0.9375
19016,1520,0.9125
19017,1574,0.7125
19018,1575,0.9875
19019,1576,0.8
19020,1577,0.925
19021,1588,0.68125
19022,1597,0.3625
19023,1598,0.6
19024,1599,0.6125
19025,1600,0.4625
19026,1601,0.6375
19027,1602,0.8125
19028,1603,0.7875
19029,1604,0.75
19030,1605,0.7083333333333333
19031,1606,0.7708333333333333
19032,1607,0.325
19033,1608,0.2875
19034,1609,0.9125
19035,1610,0.825
19036,1611,0.825
19037,1612,0.775
19038,1613,0.325
19039,1631,0.90625
19040,1632,0.725
19041,1655,1.0
19042,1684,0.925
19043,1685,0.9625
19044,1686,0.9
19045,1738,0.5375
19046,1756,0.0
19047,1761,0.05
19048,1770,0.0625
19049,1772,0.1125
19050,1777,0.0
19051,1780,0.225
19052,1785,0.2375
19053,1786,0.0
19054,1789,0.0625
19055,1793,0.0
19056,1794,0.1875
19057,1795,0.0
19058,1796,0.2375
19059,1805,0.15
19060,1825,0.65
19061,1827,0.1625
19062,1832,0.4
19063,1834,0.2875
19064,1845,0.0
19065,1851,0.0125
19066,1854,0.0
19067,1857,0.0875
19068,1859,0.0
19069,1868,0.325
19070,1873,0.575
19071,1874,0.0
19072,1877,0.6625
19073,1880,0.0
19074,1882,0.1125
19075,1885,0.0
19076,1887,0.0
19077,1891,0.0
19078,1895,0.725
19079,1901,0.5125
19080,1902,0.0
19081,1913,0.55
19082,1914,0.1
19083,1929,0.0
19084,1931,0.7875
19085,1937,0.45625
19086,1938,0.0
19087,1940,0.4625
19088,1941,0.725
19089,1943,0.175
19090,1959,0.54375
19091,1967,0.0
19092,1970,0.0
19093,1976,0.5
19094,1981,0.0625
19095,1984,0.0
19096,1987,0.0125
19097,1991,0.0
19098,1994,0.0125
19099,1996,0.7625
19100,1997,0.6
19101,2002,0.525
19102,2004,0.525
19103,2007,0.025
19104,2008,0.0
19105,2018,0.2875
19106,2019,0.0
19107,2028,0.4625
19108,2032,0.0
19109,2034,0.0
19110,2035,0.4875
19111,2037,0.0125
19112,2041,0.5625
19113,2044,0.6125
19114,2045,0.0
19115,2046,0.025
19116,2059,0.0
19117,2062,0.675
19118,2064,0.0875
19119,2071,0.0125
19120,2075,0.1125
19121,2077,0.4625
19122,2078,0.0375
19123,2079,0.0625
19124,2096,0.0
19125,2097,0.0
19126,2100,0.0
19127,2103,0.0
19128,2121,0.3
19129,2128,0.0
19130,2135,0.0125
19131,2137,0.0625
19132,2139,0.0375
19133,2140,0.0375
19134,2145,0.25
19135,2147,0.0
19136,2156,0.0375
19137,2163,0.3125
19138,2167,0.4125
19139,2169,0.2625
19140,2170,0.5666666666666667
19141,2176,0.0
19142,2177,0.35
19143,2210,0.275
19144,2220,0.0
19145,2223,0.0375
19146,2225,0.0
19147,2228,0.05
19148,2240,0.025
19149,2249,0.0
19150,2262,0.36875
19151,2267,0.0
19152,2269,0.0625
19153,2280,0.0
19154,2281,0.3375
19155,2285,0.4
19156,2286,0.0
19157,2287,0.3625
19158,2293,0.0
19159,2294,0.3625
19160,2300,0.0
19161,2309,0.0
19162,2320,0.325
19163,2337,0.3
19164,2338,0.6625
19165,2342,0.0
19166,2350,0.0
19167,2356,0.85
19168,2361,0.3179166666666667
19169,2377,0.0125
19170,2382,0.6125
19171,2383,0.0125
19172,2391,0.0
19173,2392,0.5875
19174,2393,0.0125
19175,2397,0.0
19176,2398,0.0125
19177,2399,0.1375
19178,2401,0.0
19179,2403,0.6
19180,2408,0.6
19181,2410,0.0
19182,2412,0.6
19183,2415,0.075
19184,2434,0.0
19185,2435,0.0125
19186,2441,0.0
19187,2442,0.05
19188,2455,0.0
19189,2468,0.0
19190,2469,0.0
19191,2471,0.425
19192,2472,0.1
19193,2475,0.0875
19194,2480,0.0
19195,2481,0.0
19196,2483,0.2375
19197,2488,0.725
19198,2493,0.025
19199,2497,0.4375
19200,2501,0.0125
19201,2511,0.0
19202,2514,0.0125
19203,2515,0.0
19204,2517,0.0
19205,2520,0.5375
19206,2522,0.46875
19207,2525,0.0
19208,2526,0.0625
19209,2527,0.3375
19210,2529,0.0
19211,2539,0.475
19212,2544,0.0
19213,2552,0.4125
19214,2563,0.0
19215,2565,0.421875
19216,2568,0.61875
19217,2569,0.275
19218,2576,0.2375
19219,2585,0.575
19220,2589,0.2625
19221,2595,0.0
19222,2596,0.4625
19223,2598,0.4375
19224,2602,0.775
19225,2609,0.2
19226,2610,0.0
19227,2613,0.0
19228,2616,0.0
19229,2621,0.0
19230,2625,0.88125
19231,2641,0.5875
19232,2649,0.2958333333333333
19233,2652,0.0
19234,2657,0.0
19235,2658,0.0
19236,2670,0.35104166666666664
19237,2673,0.4958333333333334
19238,2681,0.0
19239,2684,0.0375
19240,2687,0.7125
19241,2688,0.0625
19242,2707,0.2875
19243,2708,0.0
19244,2711,0.7
19245,2712,0.5
19246,2713,0.0
19247,2729,0.0125
19248,2731,0.4
19249,2736,0.0
19250,2745,0.0
19251,2750,0.0125
19252,2754,0.5875
19253,2765,0.725
19254,2769,0.0125
19255,2772,0.0125
19256,2784,0.375
19257,2791,0.0125
19258,2793,0.3375
19259,2796,0.0375
19260,2799,0.475
19261,2810,0.025
19262,2819,0.625
19263,2831,0.0125
19264,2833,0.1125
19265,2834,0.0
19266,2837,0.0
19267,2838,0.0125
19268,2839,0.0
19269,2841,0.025
19270,2852,0.0
19271,2864,0.2
19272,2871,0.0
19273,2873,0.0
19274,2881,0.0
19275,2885,0.3875
19276,2891,0.0
19277,2899,0.0
19278,2902,0.0
19279,2903,0.0
19280,2907,0.0
19281,2908,0.0
19282,2909,0.55
19283,2910,0.35
19284,2913,0.0875
19285,2920,0.025
19286,2928,0.0
19287,2933,0.325
19288,2934,0.0
19289,2937,0.025
19290,2939,0.1125
19291,2947,0.45
19292,2951,0.4
19293,2952,0.15
19294,2954,0.6177083333333334
19295,2959,0.075
19296,2963,0.0
19297,2965,0.4
19298,2971,0.0
19299,2972,0.55
19300,2983,0.025
19301,2987,0.5375
19302,2989,0.0
19303,2995,0.4625
19304,3003,0.2625
19305,3018,0.2625
19306,3022,0.525
19307,3028,0.8125
19308,3035,0.7125
19309,3039,0.1125
19310,3040,0.8625
19311,3042,0.0375
19312,3050,0.58125
19313,3051,0.4375
19314,3056,0.0
19315,3058,0.0
19316,3074,0.5791666666666667
19317,3076,0.575
19318,3078,0.0
19319,3088,0.7125
19320,3103,0.025
19321,3107,0.0125
19322,3108,0.0875
19323,3117,0.0
19324,3128,0.3
19325,3144,0.525
19326,3145,0.0375
19327,3153,0.5375
19328,3158,0.125
19329,3160,0.0
19330,3162,0.3625
19331,3176,0.4
19332,3178,0.0125
19333,3179,0.0125
19334,3184,0.075
19335,3198,0.2375
19336,3199,0.525
19337,3200,0.0
19338,3205,0.025
19339,3213,0.4875
19340,3228,0.0
19341,3230,0.45
19342,3231,0.0
19343,3243,0.0
19344,3247,0.0
19345,3252,0.0
19346,3263,0.0
19347,3267,0.0875
19348,3276,0.075
19349,3288,0.0
19350,3292,0.0
19351,3297,0.475
19352,3300,0.45
19353,3305,0.0
19354,3306,0.025
19355,3313,0.0
19356,3315,0.0
19357,3319,0.0
19358,3325,0.0
19359,3327,0.4625
19360,3328,0.05
19361,3332,0.0
19362,3336,0.0125
19363,3339,0.3125
19364,3340,0.0
19365,3346,0.0
19366,3354,0.475
19367,3356,0.0
19368,3357,0.0
19369,3369,0.425
19370,3379,0.55
19371,3380,0.5375
19372,3381,0.0
19373,3385,0.45
19374,3389,0.6125
19375,3392,0.5125
19376,3394,0.0
19377,3397,0.1875
19378,3398,0.0
19379,3406,0.4875
19380,3412,0.3875
19381,3416,0.0125
19382,3422,0.0
19383,3423,0.6
19384,3429,0.9125
19385,3431,0.0125
19386,3438,0.025
19387,3445,0.0
19388,3449,0.05
19389,3450,0.5375
19390,3454,0.0375
19391,3455,0.8125
19392,3460,0.45
19393,3461,0.6125
19394,3467,0.425
19395,3468,0.05
19396,3473,0.2375
19397,3476,0.0
19398,3486,0.0
19399,3491,0.0125
19400,3495,0.0125
19401,3497,0.0
19402,3498,0.2625
19403,3503,0.05
19404,3504,0.0375
19405,3516,0.0
19406,3517,0.4625
19407,3519,0.0625
19408,3520,0.0875
19409,3526,0.0
19410,3533,0.0
19411,3537,0.0
19412,3538,0.05
19413,3541,0.025
19414,3544,0.0125
19415,3547,0.45
19416,3552,0.0
19417,3555,0.025
19418,3566,0.4
19419,3569,0.5875
19420,3573,0.7625
19421,3574,0.2375
19422,3583,0.3375
19423,3584,0.2
19424,3585,0.0
19425,3594,0.0
19426,3596,0.625
19427,3597,0.0
19428,3604,0.05
19429,3610,0.0125
19430,3615,0.49375
19431,3619,0.0375
19432,3621,0.0375
19433,3628,0.7875
19434,3636,0.2
19435,3637,0.0
19436,3640,0.3125
19437,3649,0.775
19438,3652,0.0
19439,3655,0.5875
19440,3666,0.0125
19441,3669,0.74375
19442,3672,0.0375
19443,3677,0.55
19444,3680,0.403125
19445,3681,0.5625
19446,3692,0.7
19447,3695,0.55
19448,3699,0.5375
19449,3702,0.38125
19450,3704,0.0125
19451,3716,0.3375
19452,3719,0.0
19453,3720,0.0125
19454,3722,0.05
19455,3728,0.4375
19456,3743,0.45
19457,3745,0.0
19458,3748,0.0125
19459,3757,0.4375
19460,3761,0.0
19461,3767,0.0
19462,3774,0.0
19463,3777,0.025
19464,3778,0.4583333333333333
19465,3784,0.375
19466,3788,0.0625
19467,3795,0.0
19468,3804,0.025
19469,3805,0.0875
19470,3806,0.0
19471,3809,0.0125
19472,3816,0.4875
19473,3826,0.0
19474,3830,0.0
19475,3839,0.0125
19476,3840,0.5
19477,3842,0.2875
19478,3845,0.025
19479,3846,0.0
19480,3850,0.4875
19481,3856,0.0
19482,3859,0.4375
19483,3868,0.7125
19484,3872,0.0
19485,3877,0.2875
19486,3882,0.0125
19487,3894,0.0
19488,3895,0.0
19489,3896,0.30625
19490,3898,0.0
19491,3900,0.55
19492,3903,0.0125
19493,3910,0.5114583333333333
19494,3923,0.825
19495,3924,0.075
19496,3935,0.4208333333333333
19497,3936,0.1375
19498,3937,0.025
19499,3945,0.0
19500,3955,0.525
19501,3958,0.0
19502,3960,0.0125
19503,3967,0.0
19504,3971,0.0
19505,3972,0.425
19506,3973,0.0
19507,3975,0.0
19508,3976,0.475
19509,3979,0.0
19510,3980,0.0
19511,3989,0.3625
19512,3991,0.5125
19513,4005,0.6625
19514,4007,0.475
19515,4017,0.475
19516,4028,0.0
19517,4039,0.4625
19518,4041,0.0
19519,4043,0.0
19520,4054,0.0125
19521,4060,0.0125
19522,4064,0.6125
19523,4065,0.1125
19524,4067,0.0
19525,4069,0.0
19526,4071,0.0
19527,4084,0.603125
19528,4085,0.05
19529,4086,0.0125
19530,4091,0.8125
19531,4096,0.0125
19532,4097,0.0875
19533,4098,0.0
19534,4106,0.0
19535,4107,0.05
19536,4108,0.675
19537,4110,0.0
19538,4112,0.0
19539,4113,0.0625
19540,4118,0.2125
19541,4120,0.0
19542,4121,0.5875
19543,4122,0.0
19544,4127,0.0
19545,4133,0.0125
19546,4136,0.0625
19547,4137,0.45
19548,4150,0.075
19549,4151,0.0375
19550,4158,0.375
19551,4164,0.2125
19552,4172,0.0
19553,4174,0.0375
19554,4179,0.25
19555,4184,0.2
19556,4185,0.0
19557,4190,0.0
19558,4196,0.0
19559,4211,0.0125
19560,4212,0.0
19561,4213,0.65
19562,4225,0.525
19563,4228,0.1625
19564,4238,0.0
19565,4239,0.025
19566,4240,0.025
19567,4245,0.325
19568,4249,0.40625
19569,4250,0.65
19570,4252,0.225
19571,4254,0.0
19572,4265,0.0375
19573,4270,0.0
19574,4285,0.0
19575,4287,0.075
19576,4297,0.0125
19577,4299,0.2125
19578,4302,0.0
19579,4303,0.0625
19580,4311,0.025
19581,4312,0.0125
19582,4318,0.05
19583,4319,0.6
19584,4321,0.0375
19585,4326,0.5375
19586,4335,0.275
19587,4341,0.0
19588,4346,0.275
19589,4348,0.0
19590,4349,0.8125
19591,4350,0.5625
19592,4364,0.8
19593,4365,0.0
19594,4366,0.0125
19595,4368,0.0375
19596,4371,0.225
